name,orientation,critical_depth,width_max,offset,tilt,gain,critical_depth_min,critical_depth_max,width_max_min,width_max_max
2014-1,-1,1.000,10.00,0.100,-0.0300,91.296,1.000,1.000,10.00,10.00
2014-2,-1,0.500,5.50,-0.050,0.0000,35.626,0.500,0.700,5.50,6.00
2014-3,-1,0.400,3.50,0.000,0.0000,31.229,0.350,0.800,1.50,3.50
2014-4,-1,0.550,5.00,0.000,0.0000,83.612,0.500,0.550,5.00,5.50
2014-5,1,0.600,5.50,-0.050,-0.0150,65.553,0.600,0.750,5.00,6.00
2014-6,-1,0.800,2.00,0.000,0.0000,11.777,0.800,1.000,1.50,2.00
2014-7,-1,0.950,0.50,0.150,-0.0300,10.606,0.950,0.950,0.50,0.50
2014-8,1,0.650,5.00,0.000,0.0150,50.604,0.650,0.650,5.00,5.00
2014-9,-1,0.400,6.00,0.000,0.0000,38.802,0.350,0.450,5.00,7.50
2014-10,-1,0.750,2.50,0.050,-0.0150,31.082,0.400,0.800,2.50,2.50
2014-11,1,0.500,5.00,0.000,0.0150,34.805,0.500,0.750,4.50,5.00
2014-12,-1,0.350,2.50,0.000,0.0150,7.584,0.050,0.400,2.00,6.00
2014-13,-1,0.150,3.00,0.050,0.0000,11.744,0.150,0.150,2.00,4.50
2014-14,1,0.450,5.50,0.050,-0.0150,45.103,0.450,0.550,4.50,5.50
2014-15,-1,0.150,0.50,0.350,0.0000,15.183,0.150,0.250,0.50,2.50
2014-16,-1,0.500,5.50,-0.050,-0.0150,39.280,0.500,0.500,5.50,5.50
2014-17,-1,0.850,2.00,-0.100,0.0300,12.872,0.750,1.000,1.50,2.50
2014-18,-1,0.300,3.00,0.100,0.0150,33.168,0.250,0.300,1.50,5.50
2014-19,-1,0.100,7.00,0.000,0.0000,6.410,0.100,0.100,6.00,8.00
2014-20,-1,0.450,3.50,0.150,0.0000,18.207,0.350,0.700,1.00,5.50
2014-21,1,0.150,5.00,-0.400,-0.0300,1.995,0.000,1.000,0.00,10.00
2014-22,1,0.100,6.50,0.200,0.0000,9.087,0.100,0.100,6.00,7.00
2014-23,-1,0.800,1.50,0.000,-0.0150,17.684,0.450,0.800,1.50,2.50
2014-24,-1,0.350,5.00,-0.100,-0.0150,12.689,0.300,0.750,3.50,5.50
2014-25,-1,0.600,5.50,0.000,0.0000,39.303,0.400,0.600,4.50,6.00
2014-26,-1,0.450,5.50,0.000,0.0000,40.860,0.450,0.450,5.50,5.50
