name,dataset,chip,fsn,length,start,slope,noise,gain,vertical,row,column
2014-1,2014,FUV1,4982267,16,0,-0.0008241342632536,17.82,6.0,False,286,446
2014-2,2014,FUV2,4982363,17,16,-0.2576041267107096,17.82,6.0,False,4008,835
2014-3,2014,FUV1,4982579,25,33,0.1980645285119546,17.82,6.0,True,494,243
2014-4,2014,FUV2,4982591,23,58,-0.1415974651310719,17.82,6.0,False,3129,720
2014-5,2014,FUV2,4982615,21,81,-0.0757444936852991,17.82,6.0,False,3653,312
2014-6,2014,FUV1,4982621,23,102,0.3197022928372895,17.82,6.0,False,1749,564
2014-7,2014,FUV2,4982702,20,125,0.0033452468801063,17.82,6.0,False,3570,222
2014-8,2014,FUV2,4982717,13,145,0.1662930653584181,17.82,6.0,False,3517,227
2014-9,2014,FUV2,4982729,12,158,-0.112511028418565,17.82,6.0,False,3158,708
2014-10,2014,FUV1,4982735,33,170,-0.0164848113875131,17.82,6.0,False,243,557
2014-11,2014,FUV1,4982822,17,203,0.2092191329234314,17.82,6.0,False,1738,239
2014-12,2014,FUV1,4982822,14,220,0.1901815248065034,17.82,6.0,False,1755,243
2014-13,2014,FUV1,4982831,12,234,0.1375680215682886,17.82,6.0,False,180,290
2014-14,2014,FUV2,4982888,20,246,-0.3001036928145371,17.82,6.0,True,599,3229
2014-15,2014,FUV1,4982945,14,266,0.0151900159129198,17.82,6.0,False,1458,428
2014-16,2014,FUV2,4982945,12,280,-0.3138285212344173,17.82,6.0,True,710,3138
2014-17,2014,FUV2,4982978,15,292,0.2451433878786085,17.82,6.0,False,3223,855
2014-18,2014,FUV1,4982981,16,307,0.0396817222498012,17.82,6.0,False,1640,254
2014-19,2014,FUV1,4983059,26,323,-0.1133407218375738,17.82,6.0,True,842,1783
2014-20,2014,FUV2,4983077,12,349,0.0212537982748353,17.82,6.0,True,273,3874
2014-21,2014,FUV1,4983146,20,361,0.2043176311771005,17.82,6.0,True,846,1670
2014-22,2014,FUV1,4983245,18,381,-0.1438794035674814,17.82,6.0,True,662,1354
2014-23,2014,FUV1,4983260,12,399,0.272557603847806,17.82,6.0,True,474,102
2014-24,2014,FUV1,4983287,23,411,-0.1829117260636012,17.82,6.0,True,501,1629
2014-25,2014,FUV2,4983509,17,434,-0.0903771858890406,17.82,6.0,False,3842,867
2014-26,2014,FUV2,4983518,12,451,-0.2923706291485253,17.82,6.0,False,3134,326
2014-27,2014,FUV1,4984031,15,463,0.1302084106262195,17.82,6.0,False,1684,446
2014-28,2014,FUV1,4984043,13,478,-0.2761446126961492,17.82,6.0,False,434,733
2014-29,2014,FUV1,4984055,22,491,0.2838224880919029,17.82,6.0,False,1628,260
2014-30,2014,FUV1,4984070,12,513,0.2059999239592891,17.82,6.0,False,1621,429
2014-31,2014,FUV1,4984091,13,525,0.3452113321892315,17.82,6.0,True,823,1413
2014-32,2014,FUV2,4984184,30,538,0.1736709017295526,17.82,6.0,False,2923,698
2014-33,2014,FUV2,4984208,15,568,-0.0775873295593747,17.82,6.0,False,2971,791
2014-34,2014,FUV1,4984226,16,583,-0.0977511924814078,17.82,6.0,False,198,450
2014-35,2014,FUV1,4984235,14,599,-0.0373264761326029,17.82,6.0,False,1815,241
2014-36,2014,FUV1,4984238,12,613,-0.0162657470245244,17.82,6.0,False,286,474
2014-37,2014,FUV1,4984241,15,625,0.1225444639894955,17.82,6.0,True,533,1761
2014-38,2014,FUV1,4984256,12,640,-0.2629026934608147,17.82,6.0,False,96,453
2014-39,2014,FUV2,4984280,17,652,0.0677556341734689,17.82,6.0,False,3020,632
2014-40,2014,FUV1,4984403,13,669,-0.3306791765704599,17.82,6.0,False,1362,350
2014-41,2014,FUV2,4984403,15,682,-0.2930340573399336,17.82,6.0,False,3982,701
2014-42,2014,FUV2,4984478,15,697,0.1502561667671698,17.82,6.0,False,3857,662
2014-43,2014,FUV2,4984532,12,712,-0.0449291794137498,17.82,6.0,True,388,3645
2014-44,2014,FUV1,4984604,12,724,-0.2377763405480149,17.82,6.0,False,1263,729
2014-45,2014,FUV2,4984628,22,736,0.1969591780549146,17.82,6.0,True,353,2942
2014-46,2014,FUV1,4984640,15,758,-0.2097757332590913,17.82,6.0,False,331,574
2014-47,2014,FUV1,4984658,38,773,-0.0735207101909146,17.82,6.0,False,1628,828
2014-48,2014,FUV2,4984892,13,811,0.0327626488549928,17.82,6.0,True,805,3871
2014-49,2014,FUV2,4985117,23,824,-0.2530709979496178,17.82,6.0,True,672,3884
2014b-1,2014b,FUV1,4609756,16,847,0.0118375108276291,17.82,6.0,False,1602,500
2014b-2,2014b,FUV2,4609759,20,863,-0.191220970887949,17.82,6.0,True,760,2974
2014b-3,2014b,FUV2,4609765,13,883,-0.2369059169203771,17.82,6.0,False,3726,891
2014b-4,2014b,FUV1,4609774,14,896,0.075750528147954,17.82,6.0,True,498,1461
